FECHA;nª;CLIENTE;IMPRESO;HORARIO;COLABORADORES;Observaciones;;;;;;;;;;;;;;;;;;
24/10/2023;;Peluqueria Fabian Moon ;;;José, Nacho y Pablo;"#Cambiamos 30 artefactos bipines por dicroicas de luz día.
#Reemplazamos 2 artefactos de embutir redondos de 18W luz día.
#Reemplazamos 2 artefactos de embutir cuadrados de 18W luz día.
#Reemplazamos 1 artefacto de embutir cuadrado de 24W luz dia.
#Reemplazamos 3 artefactos tubo LED de 1.20 de 18W.
#Reemplazamos 1 artefacto tubo LED de 0.60 de 9W.


Materiales utilizados de cromer 
sacados el dia 24/10";;;;;;;;;;;;;;;;;;
25/10/2023;;Peluqueria Fabian Moon ;;;Jose y Pablo ;"Reemplazo de 14 bipines por dicroicas
Alimentamos toma de tv que estaban puestos en el cielo raso.
Alimentamos artefactos que no le llegaban el retorno.
Reply:
	Se ocupó del taller 2 lámparas de dicroicas de luz calida.
4 metros de cable unipolar de 2.5 negro y 4 metros de cable unipolar de 2.5 rojo";;;;;;;;;;;;;;;;;;
26/10/2023;;Grassi gas;;;Jose y Pablo ;"Solucionamos el problema electrico, dejando provisoriamente luz (le falta una fase)
Desconectamos fotocelula. 
Está faltando reemplazar reflector de 70W y luz de alta potencia de 30W en plataforma.";;;;;;;;;;;;;;;;;;
26/10/2023;;Fabian Luna ;;;Jose y Pablo ;Instalacion de bomba;;;;;;;;;;;;;;;;;;
26/10/2023;;Peluqueria Fabian Moon ;;;Jose y Pablo;"Solucionamos el problema de falta de neutro de unos artefactos que no prendían.
Falta revisar el cartel LED de entrada";;;;;;;;;;;;;;;;;;
27/10/2023;;Muti Vesely ;;;Jose y Pablo;"Reemplazamos fichas que de conectan al comprar de A.A. 
Medio resistencia entre las bobinas de compresor.
Reemplazamos capacitor de 30 UF de compresor de unidad exterior.";;;;;;;;;;;;;;;;;;
27/10/2023;;Noelia ACA;;;Jose y Pablo ;Solucionamos problema con caída de manguera de desagote.;;;;;;;;;;;;;;;;;;
27/10/2023;;Taller GUAYCO S.A;;;Jose, pablo y Nacho ;3 service de aires ventana;;;;;;;;;;;;;;;;;;
27/10/2023;;Umbral;;;Pablo ;"Reemplazo de punto y toma de baño (del taller)
Reconexión de zapatilla (ocupe 20 cm de cable de 2.5 unipolar de color rojo y negro del taller)
Reemplazamos 5 lámparas (las compro Nacho)
Está faltando cambiar cable canal en una sala, y revisar un par más de luces (me iban diciendo por parte que faltaba)";;;;;;;;;;;;;;;;;;
27/10/2023;;Veronica escuela gastronomia;;;Nacho ;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
30/10/2023;;Grassi gas;;;Jose y Pablo ;"1 Reemplazo de reflector 100w (cromer)
1 Reemplazo de alta potencia 30w(cromer)";;;;;;;;;;;;;;;;;;
30/10/2023;;Nicolas Dito;;;Jose y Pablo ;Revisaron a.a (le falta refrigerante);;;;;;;;;;;;;;;;;;
30/10/2023;;Oscar Karam ;;;Jose y Pablo ;"Instalacion de 3 media bocas
Reply:
	Materiales: 15 metros de corrugado 7/8
2 cuplas de 22mm PVC
2 cajas de 5x10
1 caja de 10x10";;;;;;;;;;;;;;;;;;
30/10/2023;;Umbral;;;Jose y Pablo ;"1 Reconexion portalampara 
3 intalaciones barillas de cable canal
3 reemplazo de portalampara
5 Reemplazo de lamparas luz calida 60w
(todo material comprado)";;;;;;;;;;;;;;;;;;
31/10/2023;;Paulo Gonzalez ;;;Jose y Pablo ;"2 Service seco 
1 capacitor";;;;;;;;;;;;;;;;;;
31/10/23;;Cheito;;;Jose y Pablo ;Comenzaron a cavar;;;;;;;;;;;;;;;;;;
1/11/2023;;Nicolas Dito;;;Jose y Pablo ;"Carga de refrigerante r22 (650ml)
Presurizacion de unidades";;;;;;;;;;;;;;;;;;
1/11/2023;;Cheito;;;Jose y Pablo ;"Instalacion de 11 cajas 5x10 chapa 
1 Rollo de corrugado 7/8";;;;;;;;;;;;;;;;;;
2/11/2023;;Rombola Padre;;;Jose y Nacho;"Cableado de 6 bocas (1 boca entera, 2 en el asador, 2 con cable tpr y 3 bocas completas)
2 Instalacion de artefactos en altura de (reflectores 50w )";;;;;;;;;;;;;;;;;;
3/11/2023;;Rombola Padre;;;Jose y Nacho;"Instalacion de artefactos 2
Bocas cableadas; 14
Bocas nuevas completas: 4 (tablero y pat). Materiales 
2 reflectores 10w luz calida
15 m de cable unipolar
Exterior: 
Bocas cableadas en altura; 4
2 reflectores colocados en altura.
Deposito;
Bocas cableadas; 6
Bocas completas; 1 
Colocacion de artefactos 1
Material usado
1 reflector 10 w
Asador; 
Bocas completas; 3
Colocacion de artefactos 2
Materiales usados; 
2 reflectores de 10 w luz calidas
2 caños rigidos de 22mm
18m cable unipolar 2.5mm";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2023;;Gabriela clienta ;;;Jose y Nacho ;service en seco de a.a;;;;;;;;;;;;;;;;;;
6/11/2023;;Solana Arias;;;Jose y Nacho ;"3 Limpieza de UE
1 Limpieza de UI
1 Reemplazo de capacitor de 25uf";;;;;;;;;;;;;;;;;;
6/11/2023;;Ivana Gerardo ;;;Jose y Nacho ;Instalacion de transformador en pileta;;;;;;;;;;;;;;;;;;
6/11/2023;;Rombola Padre;;;Jose y Nacho ;"2 Instalacion de bocas con cable canal en cocina 
1 Instalacion de luz bajo alascena 
1 Instalacion de aplicar en el baño";;;;;;;;;;;;;;;;;;
;;Blanca Serrano (hna Mario);;;Jose y Nacho ;"1Configuracion de control remoto de aire acondicionado

1 Reparacion de ventilador de techo, ( reemplazo de rodamientos y capacitor de 2.5uf). 

Rodamientos

Capacitor

Reparacion de ventilador de techo ( reemplazo de capacitor de 2.5uf y limpieza)

Capacitor

( 2) Reemplazo de lamparas.";;;;;;;;;;;;;;;;;;
7/11/2023;;Elio Morales ;;;Jose y Nacho ;Revision y conteo de materiales que necesitamos para realizar la instalacion electrica nueva para cumplir con las normas y tener una buena instalacion de PAT. (Puesta a tierra).;;;;;;;;;;;;;;;;;;
7/11/2023;;Cristian Pollero;;;Jose y Nacho ;"Revision de A/A... 

Presupuestamos reparacion de equipo por falta de refrigerante... lleva 850g de r22 es una aire de 3000fg...";;;;;;;;;;;;;;;;;;
8/11/2023;;EcoMax;;;Jose y Nacho ;Revision de equipo central de frio, reparacion de sistema de forzadores de unidad exterior, regulacion de presostatos. Regulacion de accionamientos automaticos, control y carga de refrigerante.;;;;;;;;;;;;;;;;;;
8/11/2023;;Mely Clienta;;;Jose y Nacho ;"Reparacion de aa 5500fg, reemplazo de capacitor de 50uf
 Revision y limpieza de filtros de 3 equipos restantes.";;;;;;;;;;;;;;;;;;
9/11/2023;;Blanca Serrano (hna Mario);;;Jose y Nacho ;Se coloco ventilador de techo y se volvió a desintalar para revisar por un ruido molesto;;;;;;;;;;;;;;;;;;
9/11/2023;;Cristian Pollero;;;Jose y Nacho ;Se desinstalo unidad exterior de A.A para reparación y cargar refrigerante r22 830grs;;;;;;;;;;;;;;;;;;
9/11/2023;;Graciela Minusi ;;;Jose y Nacho ;Se limpiaron filtros de 5 unidades de A.A;;;;;;;;;;;;;;;;;;
10/11/2023;;Cristian Pollero;;;Jose y Nacho ;"1 Limpieza unidad exterior 
carga de refrigerante 
intalacion del equipo 
puesta en funcionamiento";;;;;;;;;;;;;;;;;;
10/11/2023;;ACA (Automovil club arg);;;Jose y Nacho ;"1Limpieza de filtros de aire baja silueta comercial del shop.
1control de refrigerantes
1 desarmado y cambio de posicion de motores y turbinas de unidad interior ( aire piso techo)";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
13/11/2023;;Fabiola (Tia ramiro);;;Jose y Nacho ;"Reparacion y carga de refrigerante 
1350kg";;;;;;;;;;;;;;;;;;
14/11/2023;;Solana Arias;;;Jose y Nacho ;Se cambio forzador de unidad exterior A.A;;;;;;;;;;;;;;;;;;
14/11/2023;;Mauricio Moran ;;;Jose y Nacho ;Se cambio capacitor de unidad exterior A.A. capacitor de (35uf /del taller;;;;;;;;;;;;;;;;;;
14/11/2023;;Mariano ponce (Caruso);;;Jose y Nacho ;Se coloco 4 artefacto de aplique;;;;;;;;;;;;;;;;;;
15/11/2023;;MARSALA SA ;;;Jose y Nacho ;Service a (2) A.A Ventana de 3500;;;;;;;;;;;;;;;;;;
15/11/2023;;Taller;;;Jose y Nacho ;Llenado de cimientos construcción.;;;;;;;;;;;;;;;;;;
16/11/2023;;Blanca Serrano;;;Jose y Nacho ;"Se coloco ventilador de techo 
Se modifico conexión eléctrica de portón eléctrico";;;;;;;;;;;;;;;;;;
16/11/2023;;Escuela Federalito;;;Jose y Nacho ;Remplazo de capacitor de 55uf de unidad exterior de A.A y limpieza del filtro del mismo;;;;;;;;;;;;;;;;;;
16/11/2023;;Grasi Gas;;;Jose y Nacho ;"Cambio de térmica bipolar de 16 a.( nuestra)
Remplazo de tubo led 
Falto cambiar lámpara luz fría de 30w de plancha ( buscar en cromer)";;;;;;;;;;;;;;;;;;
16/11/2023;;MARSALA SA ;;;Jose y Nacho ;Carga de refrigerante 410A. 670grs, a A.A ventana;;;;;;;;;;;;;;;;;;
16/11/2023;;Eco Max;;;Jose y Nacho ;Carga de refrigerante r22 3,400kg;;;;;;;;;;;;;;;;;;
17/11/2023;; Fabian Caruso (dpto dario);;;Jose y Nacho ;"Cableado de 6 bocas con lineas monofasicas.
(Cableado 2 bocas con linea monofasica).
Reemplazo de toma doble.
Instalacion de llaves termicas unipolares (2)";;;;;;;;;;;;;;;;;;
17/11/23;;Dario Saul Rivero ;;;Jose y Nacho ;"Service seco AA 3200w
Capacitor de 2.5uf";;;;;;;;;;;;;;;;;;
17/11/2023;;Vity ;;;Jose y Nacho ;Sacamos escombros del local frente del consejo;;;;;;;;;;;;;;;;;;
18/11/2023;;Elio Morales;;;Nacho ;Visita tecnica;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2023;;Alan Faraudo ;;;Nacho y Emmanuel;"1 Desistalacion de a.a 5000fg
1 Instalacion de a.a 5000fg
1 Limpieza de filtros en a.a";;;;;;;;;;;;;;;;;;
20/11/2023;;Alan Faraudo A.A taller;;;Pablo y Emmanuel;1/2 Service completo aire;;;;;;;;;;;;;;;;;;
20/11/2023;;Cheito Obra;;;Jose y Roberto ;"9 armado de bocas

Materiales:
7 Cjas 10x5
30mts corrugado 7/8
4 cuplas de 22
2 codos de 22";;;;;;;;;;;;;;;;;;
20/11/2023;;Taller;;;Pablo;recuento de materiales y orden del lugar;;;;;;;;;;;;;;;;;;
21/11/2023;;Cheito Obra;;;Jose y Emmanuel;"Amuramos 3 boca 
Amuramosnu 1 tablero de 32 llaves 
Materiales utilizados 
2 caja de 5x10
1 caja de 10x10 
5 cuplas de 22 
1 curva de 22 
10 mts de corrugado 7/8 
1 tablero de 32 boca";;;;;;;;;;;;;;;;;;
21/11/2023;;Alan Faraudo A.A taller;;;Pablo y Emmanuel;"1/2 #Sercive de unidad interior y exterior.
#Presurizamis unidad interior.
Está faltando cargar por kg la unidad exterior.";;;;;;;;;;;;;;;;;;
21/11/2023;;Mely Clienta;;;Nacho y Pablo ;"Service de 2 A.A (2unidades interiores y 2 unidades exteriores 
#Controlamos todos los capacitores.
#Alargamos manguera de desagote (ocupamos 3 metro de manguera de cristal del taller)
#Aislamos sunchos de caño (6 metros de cinta blanca del taller)";;;;;;;;;;;;;;;;;;
21/11/2023;;Eco Max;;;Nacho y Pablo ;Revisamos conexiones en tablero.;;;;;;;;;;;;;;;;;;
21/11/23;;Raul Albañil ;;;Nacho y Pablo ;Reemplazamos capacitor de U.E de compresor de 45UF (Nacho lo compro);;;;;;;;;;;;;;;;;;
22/11/2023;;Mariano ponce (Caruso);;;Jose y Pablo ;"#Cableamos 10 artefactos (4 de embutir, 6 de aplicar, todo de 12W)
#Colocamos 10 artefactos.
#Ocupamos 25 metros de cable TPR de 2x2.5 del taller.
#12 Tacos y tornillos para durlok del taller
Reply:
	Materiales que faltarían para terminar:
Llave de punto simple=3
Llave de 2 puntos=5
Llave de 3 puntos=3
Llave combinada=8
Toma doble=2
Cable TPR 50 metros aproximadamente
Tacos de durlok y tornillos";;;;;;;;;;;;;;;;;;
22/11/2023;;Eco Max;;;Nacho y emmanuel;carga de refrigerante r22 3.4 kg de el y programacion de forzador de condensador;;;;;;;;;;;;;;;;;;
22/11/2023;;Blanca Serrano ;;;Nacho y emmanuel;Reemplazo de 2 lamparas, ?eparacion de cajon, reparacion de cerradura en el fondo, sacamos 2 artefactos para armar en el taller, retiramos bomba de agua para reparar.;;;;;;;;;;;;;;;;;;
22/11/2023;;Gonzalo Cliente ;;;Nacho y emmanuel;"revision de perdida de agua aire en living, desarmar mañana.
Aire de play room, reparacion y carga de refrigerante r22 500gr aprox, reemplazo de obu y pestañas.
Aire de habitacion de nena trajimos para el taller para reparar perdida de refrigerante.";;;;;;;;;;;;;;;;;;
22/11/2023;;Freddo Paseo Cultural;;;Nacho y emmanuel;"Revision y limpieza de filtros aire split de 6000fg funciona correctamente.
Recivision y deteccion de problema en aire piso techo comercial de 18000fg, vibra por turbinas descentradas, realizar presupuesto.aproximado.por reparacion, necesitamos el armado de 1.5 cuerpo de andamios.";;;;;;;;;;;;;;;;;;
22/11/2023;;Angel Luis Peres;;;Nacho;"revicion de camara frigorifica de 3 x2 m conseguir compresor para darle funcionamiento
Y cotisarle una reparacion y carga de refrigerante en aire de oficina de 3500fg r22
Coordinar en un tiempo breve la visita a su casa para ver un aire piso techo de 18 que no funcioma hace 8años en barrio canal 9...
Reply:
	pRESUPUESTO DE REPARACION Y CARGA DE REFRIGERANTE (ANGEL LUIS PEREZ A.A 23.11)";;;;;;;;;;;;;;;;;;
23/11/2023;;Graciela Gracelli ;;;Nacho y emmanuel;"Reemplazo de tablero electrico de 36bocas
Reinstalacion de lineas de aire acondicionad, instalacion de bocas para techo, armado de trablero, instalacion de toma doble, instalacion de artefacto de aplicar chico...materiales nuestros;
Toma doble
Cable unipolar de 2.5 (15)M
Resto de materiales de cromer!";;;;;;;;;;;;;;;;;;
23/11/2023;;Gonzalo Cliente ;;;Nacho y emmanuel;Limpieza de unidad exterior;;;;;;;;;;;;;;;;;;
23/11/2023;;Mariano ponce (Caruso);;;Jose y Pablo ;"#Cableamos 11 artefactos
#Colocamos 8 artefactos de aplicar de 12W
#Hicimos los huecos para los artefactos de la vivienda.
Está faltando cablear 12Artefactos y colocarlos, e instalar 2 ventiladores de techo";;;;;;;;;;;;;;;;;;
23/11/2023;;Taller Gonzalo Cliente ;;;Nacho y emmanuel;Aires (preg a nacho);;;;;;;;;;;;;;;;;;
24/11/2023;;Grasi gas;;;Pablo y Jose;Reemplazo de lampara;;;;;;;;;;;;;;;;;;
24/11/2023;;Fabiana Luna ;;;Nacho y emmanuel;Visita tecnica + presupuesto;;;;;;;;;;;;;;;;;;
24/11/2023;;Mariano ponce (Caruso);;;Pablo y Jose;"#Cableamos 12 artefactos.
#Colocamos 7 artefactos.
#Colocamos 2 ventiladores de techo";;;;;;;;;;;;;;;;;;
24/11/2023;;Jorge Díaz Carbel;;;Pablo y Jose;#Revisamos perdida de agua de aire piso techo;;;;;;;;;;;;;;;;;;
24/11/2023;;Alan Faraudo A.A taller;;;Nacho y emmanuel;Reparacion de robinetes (cambio de oring) y presurizacion de aire r407c.;;;;;;;;;;;;;;;;;;
24/11/2023;;Patricia moreno;;;Nacho y emmanuel;1 Service seco;;;;;;;;;;;;;;;;;;
24/11/2023;;Gonzalo quijano;;;;"Carga de refrigerante de aire (600g) r22
Reinstalacion de equipo de habitacion
AA living Service unidad interior de aire split 6000";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2023;;Patricia Moreno ;;;Nacho y Emmanuel ;"1 service seco 
3mts manguera de cristal";;;;;;;;;;;;;;;;;;
27/11/2023;;Grasi Gas;;;Pablo y Jose ;"Revision de consumo a.a
Revision conexiones de alimentacion a.a
esta faltando revisar lineas de fotocelulas";;;;;;;;;;;;;;;;;;
27/11/2023;;Cheito Obra ;;;Pablo y Jose ;"1 Instalacion caja 10x10
1 Instalacion caja 5x10
Tapado de caños que llegan a tablero 
Comienzo de picado cajas de pre instalacion 
Sondeo de cañerias";;;;;;;;;;;;;;;;;;
27/11/2023;;Mariano ponce (Caruso);;;Nacho y Emmanuel ;Retiraron dos a.a para hacer service;;;;;;;;;;;;;;;;;;
27/11/2023;;Yesica Jorge (dpto);;;Nacho y Emmanuel ;"Revision de 3 a.a 
Limpieza de filtro y reparacion de conexion electrica";;;;;;;;;;;;;;;;;;
27/11/2023;;Leandro Jorge ;;;Nacho y Emmanuel ;Cambio de capacitor;;;;;;;;;;;;;;;;;;
27/11/2023;;ACA;;;Nacho y Emmanuel ;Limpieza de desagote;;;;;;;;;;;;;;;;;;
27/11/2023;;Alejandro Van Muyalem (dptp);;;Nacho y Emmanuel ;Visita;;;;;;;;;;;;;;;;;;
28/11/2023;;Mariano ponce (Caruso);;;Nacho y Emmanuel;Taller: Service completo desinstalados a 2 aires;;;;;;;;;;;;;;;;;;
28/11/2023;;Nicolas Dito ;;;Nacho y Emmanuel;"Aire hijo: Carga de refrigerante 
r22: 500gr
Nitrogeno";;;;;;;;;;;;;;;;;;
28/11/2023;;Ulises Contreras;;;Nacho;Reemplazo de capacitor 30uf;;;;;;;;;;;;;;;;;;
28/11/2023;;Cheito Obra ;;;Pablo y Jose ;"Colocación de 1 caja de pre instalación ( se usó 1 curva a 45 del caño de 63, un poco de caño de 63, una curva a 45 del caño de 32 y un poco de caño del 32)
Colocación de cañería para tomas bajo de escalera (se usó 4 metros de caño corrugado de 7/8 del taller, 1 caño y medio de PVC del taller, 1 cupla que sacamos de cromer y 5 grampas del taller) está faltando terminar de picar.
Colocación de caja de 10x10.
Colocación de caños de alimentación de entrada de tablero (12 metros de caño de 1 pulgada y 1/4 que sacamos de cromer)
Reparación de caños de pieza, se utilizó 3 cuplas que sacamos de cromer y 1 metro de caño corrugado de 7/8del taller)";;;;;;;;;;;;;;;;;;
28/11/2023;;Mariano ponce (Caruso);;;Pablo y Jose ;Colocación de 5 artefactos de aplicar de 12W.;;;;;;;;;;;;;;;;;;
<;;Sebastian Valdivia ;;;Nacho ;Visita Tecnica $7200;;;;;;;;;;;;;;;;;;
29/11/2023;;Cheito Obra ;;;Pablo y Jose ;"Colocación de caja de pre instalación (ocupamos 2 curvas de 45 que se sacó ayer de fer plas y un poco de caño de 63 que había en la obra. También ocupamos 1 curva a 45 de 32 (Fer plast) y un poco de caño de 32 que había en la obra)
Reparamos caños y ocupamos 4 cuplas de PVC de 22 mm.
Colocamos 2 cajas de 5x10 (del taller)
Colocamos 1 caja de 7x7 (de taller)
Además ocupamos otras 5 cuplas y 15 metros de caño corrugado de 7/8";;;;;;;;;;;;;;;;;;
29/11/2023;;Alan Faraudo;;;Nacho y Emmanuel ;Mantenimiento aire acondicionado split;;;;;;;;;;;;;;;;;;
29/11/2023;;Franco moreno ;;;Nacho y Emmanuel ;"Cambio de capacitores 
1: 35uf
1:1.5uf";;;;;;;;;;;;;;;;;;
30/11/2023;;Cheito Obra ;;;José, Emma y Pablo;"Colocamos 4 cajas de 5x10 (del taller)
Colocamos 1 caja de 7x7 (del taller)
Colocamos 2 curvas a 45 de 63 (1 curva es del taller) y un poco de caño de 63 para salida de aires (el caño es el que sacamos en Fer plast de parte de Pepe para cuenta serena Caruso)
Modificamos tablero
Embutidos caños de aires";;;;;;;;;;;;;;;;;;
30/11/2023;;Jorge Díaz Carbel ;;;José, Emma y Pablo;Volvimos a colocar 35 luces (faltaría revisar falla);;;;;;;;;;;;;;;;;;
30/11/2023;;Alejandro Van muyalem (dptp);;;Nacho y Emmanuel;Desinstalacion de aire;;;;;;;;;;;;;;;;;;
30/11/2023;;Fabiana Luna ;;;Nacho y Emmanuel;Service seco;;;;;;;;;;;;;;;;;;
1/12/2023;;Jorge Díaz Carbel ;;;Jose y Pablo ;"Solucionamos problema electrico del trabajo que hicimos el día anterior.
Está faltando cambiar 8 dicroicas luz calidad.";;;;;;;;;;;;;;;;;;
1/12/2023;;Ana Brigido (Casa);;;Jose y Pablo ;"Limpieza de 3 unidad interior.
Limpieza de 2 unidades exterior (de la pieza de los hijos varones y de Ana y Elio. Está faltando limpieza de U.E del comedor)
En la pieza de los hijos varones está roto varios ranura de la turbina y quedó haciendo un ruido, faltaría revisarlo";;;;;;;;;;;;;;;;;;
1/12/2023;;Jardin Blanca Serrano;;;Nacho y Emmanuel;1/2 Service Seco;;;;;;;;;;;;;;;;;;
1/12/2023;;Federalito ;;;Nacho y Emmanuel;"Reemplazo de Capacitor 
Capacitor de 50uf";;;;;;;;;;;;;;;;;;
1/12/2023;;Grasi Gas;;;Nacho y Emmanuel;"Reemplazo de capacitor 
60uf
Reparacion Electrica";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
4/12/2023;;Jardin Blanca Serrano;;;Nacho y Emmanuel ;"1/2 (terminaron service seco)
Reparacion de perdida de agua (7500)";;;;;;;;;;;;;;;;;;
4/12/2023;;Ulises Contreras ;;;Nacho y Emmanuel ;Desarmado de placa;;;;;;;;;;;;;;;;;;
4/12/2023;;Franco Moreno ;;;Nacho y Emmanuel ;Reparacion de conexion de compresor;;;;;;;;;;;;;;;;;;
4/12/2023;;Ana Brigido ;;;Pablo y Jose ;Limpieza de 3 unidad interiores y 2 unidades exteriores;;;;;;;;;;;;;;;;;;
4/12/2023;;Mariano Ponce (Caruso);;;Pablo y Jose ;Comienzo de instalacion de aires;;;;;;;;;;;;;;;;;;
5/12/2023;;Mariano Ponce (Caruso);;;Pablo, Jose y Emmanuel ;"1/2 finalizado instalacion A.A
1/2 com instalacion a.a pieza chica

MATERALES
3 metros de caño de 3/8
3 metros de caño de 1/4. Ocupamos 10 metros de cable TPR de 2x1.5,
1.5 aislantes de 1/4 
1.5 aislantes de 3/8, 
cinta blanca necesaria, tacos y tornillos necesario)


JOSE Y PABLO
1 INSTALACION DE A.A 

MAERIALES:

7 y 1/2 metros de caño de 1/2; 7 y 1/2 metros de caño de 1/4; 
27 metros de cable TPR de 2x1.5, 
3 aislantes de 1/2.
3 ailantes de 1/4. 
Cinta blanca necesaria";;;;;;;;;;;;;;;;;;
5/12/2023;;Alan Faraudo (Buen gusto);;;Nacho y Emmanuel ;1/2 instalacion del aire de 6000fg;;;;;;;;;;;;;;;;;;
6/12/2023;;Mariano Ponce (Caruso);;;Pablo, Jose y Emmanuel ;"Terminamos de instalar el A.A del living que faltaba ayer.
Instalamos A.A de cocina, ocupamos
8 de metros de caño 5/8
8 de metros de caño de 1/4. 
17.5 metros de cable TPR de 2x1.5. 
4 aislantes de 5/8
3 aislantes de 1/4 y 1.5 de 3/8. Cinta blanca necesaria
Instalamos A.A de pieza grande, ocupamos
3 metros de caño de 1/2 
3 metros de caño de 1/4; 
9 metros de cable TPR de 2x1.5
1.5 aislantes de 1/2
1 aislante de 1/4 y 0.5 de aislante de 1.2.
Cinta blanca necesaria, tacos y tornillos necesarios.
En total en cinta blanca, ocupamos casi 4. 
También ocupamos 1 cinta negra aisladora
Y también 1/2 varilla de plata";;;;;;;;;;;;;;;;;;
7/12/2023;;Mezher ;;;Nacho ;;;;;;;;;;;;;;;;;;;
7/12/2023;;Mariano Ponce (Caruso);;;Pablo, Jose y Emmanuel ;"Colocación de 16 cortinas
Colocación de 2 tv con soportes (usamos tacos, arandela y tornillos necesarios del taller)
Colocación de prolongación de toma de lavarropa (ocupamos 1.5 metros de cable TPR de 3x2.5 del taller y 1 ficha hembra del taller)
Terminamos de acomodar las unidades interiores (ocupamos 8 precintos y tacos y arandelas necesario) y colocamos tacos de madera en unidades exteriores 
Terminamos de colocar los tomas que estaban sueltos (usamos tornillos largos del taller)
Están faltando colocar varias cortinas más, revisar un A.A, colocar tiras leds y colocar tapas ciegas.";;;;;;;;;;;;;;;;;;
7/12/2023;;Ulises Contreras ;;;;Desintalacion de plaqueta, arreglo y reinstalacion de plaqueta;;;;;;;;;;;;;;;;;;
8/12/2023;;ACA;;;Pablo, Jose y Emmanuel ;"Limpieza de U.E 
Comprobamos presiones";;;;;;;;;;;;;;;;;;
8/12/2023;;Mariano Ponce (Caruso);;;Pablo, Jose y Emmanuel ;"3 Modificaciones de cortinas
1 Instalacion de cortinas 
1 Instalacion de tira led y 2 fuentes 
*Reemplazar capacitor de U.I de 0.9 UF

Instalacion de tomas sueltos con tornillos del taller";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2023;;Ana Brigido (casa);;;Jose y Emmanuel ;Service de 2 U.E;;;;;;;;;;;;;;;;;;
11/12/2023;;Mariano Ponce (Caruso);;;Pablo, Jose y Emmanuel ;"Colocación de 3 tapas ciegas 5x5
Colocación de 2 tapas ciegas de 10x10
Colocación de 3 tapa ciega de octogonal grande 
Colocación de floron.
Todo este material lo sacamos de cromer.
Modificamos conexión de luz LED.
Reemplazamos capacitor de U.I de 1UF.
Controlamos presiones de A.A de pieza chica
Reply:
	reemplazamos 2 tomas de 10Amperes por 2 tomas de 20Amperes";;;;;;;;;;;;;;;;;;
11/12/2023;;Elio Morales (edm andina);;;Pablo y Emmanuel ;"Alimentación de A.A con cable TPR pentapolar (5x 2.5 me parece), ocupamos 28 metros.
Colocación de térmica tetrapolar.";;;;;;;;;;;;;;;;;;
